year,name,team,division,PA,HR,BBrate,BB_K,AVG,FB,playerid
2016,Abraham Almonte,Indians,Central,194,1,4.1 %,8/42,0.264,43,5486
2017,Abraham Almonte,Indians,Central,195,3,10.3 %,20/46,0.233,34,5486
2015,Adam Moore,Indians,Central,4,0,0.0 %,0/2,0.25,1,9362
2016,Adam Moore,Indians,Central,5,0,0.0 %,0/4,0,1,9362
2018,Adam Plutko,Indians,Central,2,0,0.0 %,0/0,0,0,15846
2018,Adam Rosales,Indians,Central,21,1,4.8 %,1/5,0.211,7,9682
2017,Andrew Miller,Indians,Central,1,0,0.0 %,0/1,0,0,6785
2018,Andrew Miller,Indians,Central,1,0,0.0 %,0/1,0,0,6785
2015,Austin Adams,Indians,Central,1,0,0.0 %,0/0,0,0,7411
2017,Austin Jackson,Indians,Central,318,7,10.4 %,33/64,0.318,68,9848
2017,Bradley Zimmer,Indians,Central,332,8,7.8 %,26/99,0.241,61,16221
2018,Bradley Zimmer,Indians,Central,114,2,6.1 %,7/44,0.226,16,16221
2018,Brandon Barnes,Indians,Central,21,1,9.5 %,2/5,0.263,6,629
2017,Brandon Guyer,Indians,Central,192,2,7.8 %,15/43,0.236,44,2636
2018,Brandon Guyer,Indians,Central,221,7,6.8 %,15/48,0.206,58,2636
2015,Brett Hayes,Indians,Central,36,3,8.3 %,3/7,0.156,10,4293
2015,Carlos Carrasco,Indians,Central,3,0,0.0 %,0/0,1,0,6632
2017,Carlos Carrasco,Indians,Central,5,0,20.0 %,1/1,0,0,6632
2018,Carlos Carrasco,Indians,Central,4,0,0.0 %,0/2,0.25,0,6632
2015,Carlos Santana,Indians,Central,666,19,16.2 %,108/122,0.231,160,2396
2016,Carlos Santana,Indians,Central,688,34,14.4 %,99/99,0.259,201,2396
2017,Carlos Santana,Indians,Central,667,23,13.2 %,88/94,0.259,187,2396
2016,Chris Gimenez,Indians,Central,155,4,6.5 %,10/41,0.216,29,7324
2015,Cody Anderson,Indians,Central,3,0,0.0 %,0/3,0,0,12799
2016,Collin Cowgill,Indians,Central,14,0,14.3 %,2/7,0.083,1,7250
2015,Corey Kluber,Indians,Central,6,0,0.0 %,0/3,0,1,2429
2016,Corey Kluber,Indians,Central,6,0,0.0 %,0/3,0.25,0,2429
2017,Corey Kluber,Indians,Central,2,0,0.0 %,0/0,0.5,1,2429
2018,Corey Kluber,Indians,Central,6,0,0.0 %,0/4,0,1,2429
2017,Daniel Robertson,Indians,Central,88,1,8.0 %,7/3,0.225,12,6266
2015,Danny Salazar,Indians,Central,4,0,0.0 %,0/4,0,0,5867
2016,Danny Salazar,Indians,Central,5,0,0.0 %,0/3,0,1,5867
